"FMLS#","Zip Code","Status","List Price","Elementary School","Middle School","High School","Public Remarks-Consumer View","Listing Agent Name","List Agent Direct Work Phone"
"5834982","30041","Active","585000","Haw Creek","Lakeside - Forsyth","South Forsyth","Spectacular home in Chattahoochee River Club. Situated on 1.94 acres that backs up to the national forest! Resort style backyard with saltwater pool and spa! Outdoor kitchen with flagstone patio. Hardwood floors throughout! Center grand room with wall of windows that overlook private backyard.Chefs kitchen with granite and SS appliances. Luxurious Master Suite with sitting room and private covered porch overlooking backyard. Master bath has heated floors and fireplace!!Oversized closets Secondary bedrooms each have their own bath!Finished terrace level with kitchenette!","Debbie and Tara Team","(470) 253-4064"
"5834241","30345","Active","580000","Sagamore Hills","Henderson - Dekalb","Lakeside - Dekalb","Rare opportunity awaits you in popular Sagamore Hills conveniently located to I85, Emory, CDC and coveted Sagamore Hills & Lakeside High Schools.  Beautiful 4 sided brick impeccably maintained.  Finished terrace level with media room. Four Bedrooms, 3 Updated Bathrooms, Gourmet Kitchen, Granite Countertops, Stainless Appliances, Spacious Family Room and a Sun Room overlooking a magnificent landscaped  backyard, two patios, gorgeous hardscapes, for your outdoor entertaining, with a charming 12 x 10 outbuilding w/heating and air currently used as a workshop.","FLO HAMMOND","(404) 285-2917"
"5836037","30363","Active","579000","Centennial Place","Inman","Grady","Something new has arrived at the Atlantic! Never before released floorplans now being offered for the first time ever! Impressive views & stunning features create a culmination of luxurious perfection. Wide plank hrdwd floors, stainless steel Kitchen Aid appliances, gas cooking, stone counter tops, double vanities, frame-less glass showers, soaking tubs, floor-ceiling windows, & spacious outdoor living. Million dollar renovations underway! Valet parking, 24-hour concierge, 24-hour security, Resort-style pool, wine cellar, game room, formal dining, library, fitness club.","CINDY ALLEN","(727) 430-4084"
"5835410","30306","Active","575000","Springdale Park","Inman","Grady","Virginia Highland gated townhome, walkable to top rated schools, shopping and dining. Bill Harrison design, upgraded lighting, 10' ceilings, hardwood floors, built-in bookcases, decorator touches and numerous upgrades throughout. Kitchen with Viking appliances including built-in fridge. Master suite with spa bath and walk-in closet. 2-car garage. Complex has park and playground. Lots of guest parking.","JENNIFER BARNES","(404) 419-3535"
"5835478","30114","Active","575000","R.M. Moore","Teasley","Cherokee","COME SEE--DEAL FELL THROUGH ON FINANCING*EVERY IMAGINABLE UPGRADE IS IN THIS IMPRESSIVE-CUSTOM BUILT STUNNER ON 4 BEAUTIFUL ACRES*BUYER CAN PROVIDE BUILDING RCTS FOR OVER $750,000 *42' HEATED IN-GROUND SALT WATER POOL & GAZEBO MAKES ENTERTAINING A MUST*HOME IS FAR ABOVE TOP OF THE LINE*PLANTATION SHUTTERS*TRANSOM WINDOWS*STAINLESS APPLIANCES*GORGEOUS IMPORTED GRANITE COUNTER TOPS*FISHER-PAKEL OVENS*BOSCH WARMING DRAWER*JENN AIR COOKTOP*GE PROFILE MICROWAVE*GE MONOGRAM BUILT IN REFRIGERATOR*GORGEOUS 4"" SITE FINISHED HARDWOOD FLOORS*TRAVERTINE TILE*MAGNIFICENT*","MARSHA L REID","(770) 365-6078"
"5835890","30022","Active","575000","Dolvin","Autrey Mill","Johns Creek","This Stunning Executive John Wieland Home in Hampton Hall is calling you home with Hardwoods through out, Spacious Master Suite on Main, Finished Terrace to include Bed, Bath, and Movie Theatre along with two unfinished rooms for storage. New Roof, Hardwoods, Stairwell, and Basement Bath. Schools are 10 out of 10!  This home is a must see!","HEATHER WILSON","(678) 595-8074"
"5835992","30188","Active","575000","Woodstock","Woodstock","Woodstock","Meticulous home w/peaceful wooded views offers an exceptional Front Porch & so much more. Dark colored hardwood floors greet you as you enter the home & flow through the main level. Bright open floor plan is ideal for entertaining & includes 12+ person Dining Rm, Office, Family Rm, 5 lg Bedrms & 4 Baths. Stylish Kitchen w/white cabinets is perfect for the inspired home chef. Unfinished Daylight Basement awaits your design. Home provides space & privacy for a growing family. Amenities include HOA, clubhouse, playground, pool & tennis. Access to parks, dining & shopping.","MARYELLEN VANAKEN","(678) 665-2887"
"5836305","30004","Active","575000","Summit Hill","Hopewell","Cambridge","Incredible price for this stately 4-sided brick home in Milton! This home features a great entertaining floor plan with large formal dining room, quaint living room and architectural elements throughout the family gathering areas. The bright and cheerful kitchen is ready for its next chef! Impressive terrace level perfect for teen suite, recreation room or office space. Enjoy the GA weather on the private, shaded patio surrounded by the views and sounds nature.","JOANNE M CURTIN","(678) 287-4848"
"5835925","30080","Active","569000","Teasley","Campbell","Campbell","Stunning 6 bedroom home in Oak Ridge Estates includes a fully finished terrace level with walk-out patio, second kitchen with bar, gorgeous 800 bottle wine cellar and cast iron hearth fireplace.  Tons of upgrades, including Artisan custom closet, Toto washlet and heated marble floors in the master. Bosch kitchen appliances, gleaming hardwood floors and zoned HVAC upstairs for maximum comfort.  Outside includes a tranquil koi pond to welcome guests.  Large, level fenced in backyard with playset and views of the pool, perfect for entertaining and enjoying the outside.","Jennifer Pryor","(678) 644-9344"
"5835448","30341","Active","564900","Henderson Mill","Henderson - Dekalb","Lakeside - Dekalb","Exceptional custom built home with bright and open floor plan.  High quality construction, finishes and trim throughout. Newly refinished hardwoods (& bedroom) on main. Gourmet kitchen with granite and stainless appliances with eat in kitchen. Access to double deck overlooking spacious backyard perfect for kids and entertainment.  Large family room with custom built-ins and gas fireplace. Elegant dinging room with formal sitting room at entrance.  Spacious master suite w/fireplace and spa bathtub. 3 bedrooms upstairs (with 4 bathrooms total). Freshly painted.","MARK SPAIN","(770) 886-9000"
"5835459","30097","Active","564728","Shakerag","River Trail","Northview","Winslow B on a Basement - Easthaven by Ashton Woods located in Desirable Johns Creek! Top Location & Top Schools! 4 Sides brick. 10 foot ceilings on first floor. 9 Foot ceilings on second floor. 5 Bedrooms including Guest Retreat on Main and 4 full Bath. Laundry Room Upstairs. Kitchen includes 42"" Kinsdale Truffle Cabinets and Viatera Minuet counter-tops. Kitchen opens into Family Room. Great layout on this floorplan. Large Bedrooms. Price includes the incentive already figured in. Home will be ready in late Summer. Large Oversized Deck for outdoor entertaining.","EDGAR COX","(678) 524-4825"
"5835178","30033","Active","560000","Oak Grove - Dekalb","Henderson - Dekalb","Lakeside - Dekalb","Amazing short sale opportunity. Custom built brick traditional on a .9 acre lot with a 3 car garage, open floor plan and vaulted great room( Built ins and wood burning FP)*Enormous  basement rec room*Massive decks and a tiered private yard*Huge Kitchen  solid surface counter & pantry*Laundry with mop sink and cabinets*Master on main with trey ceiling, walk in closet & huge bath*Generator* Plantation shutters throughout* Basement in law ste (2nd kit) w/10' ceilings and massive unfinished area.NEEDS SIGNIFICANT MAINTENANCE AND RENOVATION!!","MAX H BAERMAN","(404) 216-4190"
"5835601","30019","Active","559900","Puckett's Mill","Frank N. Osborne","Mill Creek","Executive all Brick Ranch in sought after Hamilton Mill Subdivision & Mill Creek Schools. Half an acre cul-de-sac lot on golf cart path & golf course. Entertainers dream w/ finished basement including bedrm, bath, game & media room, office & bar.  Bsmt walks out to amazing fenced private backyard w/ hot tub, outdoor grill & fridge, & custom fire pit. Side entry 3 car garage, master on main, oversized kitchen, 2 fireplaces (master & great rm), sep laundry w/ sink, 2 story ceilings thru out.  Great room w/ French doors to screened in porch. Too many extras to list!","ELIZABETH CAMP","(770) 355-7163"
"5835293","30097","Active","552497","Shakerag","River Trail","Northview","Marlow B on a Basement - Top Selling Home Plan- Easthaven by Ashton Woods located in Desirable Johns Creek! Top Location & Top Schools! 4 Sides brick. 10 foot ceilings on first floor. 9 Foot ceilings on second floor. 5 Bedrooms including Guest Retreat on Main and 4 full Bath. Laundry Room Upstairs and a Mega Pantry on the first floor. Kitchen includes Sonoma Truffle Cabinets and Lennon Granite counter-tops. Kitchen opens into Family Room. Great layout on this floorplan. Large Bedrooms. Price includes the incentive already figured in. Home will be ready in late Summer.","EDGAR COX","(678) 524-4825"
"5835718","30337","Active","550000","College Park","Woodland - Fulton","Tri-Cities","Historic College park steeped in history,character, charm and space.  Spectacular Formal living room with soaring ceiling and gorgeous exposed beams, Gourmet eat in kitchen w/ granite, breakfast bar, breakfast room & separate dining room. 2 unique & spacious porches for relaxing & outdoor entertaining. Four over sized bedrooms, 2nd floor computer room/office & enlarged master suite with double closets and spa like bathroom. 6.9kWh Solar System net-metered to College Park utilities.  Significant utility bill savings. Outstanding location for Airport and Woodward Academy.","MARSHALL A BERCH","(404) 876-4901"
"5835415","30338","Active","549732","Dunwoody","Peachtree","Dunwoody","Beautifully renovated brick traditional sited on corner lot in sought-after Village Mill. Updated kitchen open to family room and private screened in-porch, deck and hot tub. All hardwood floors, oversized master with 2 large walk-in closets. Finished daylight lower level and ample storage space. A must see!","CHARLES W HAWTHORNE","(404) 705-1620"
"5835860","30092","Active","549000","Simpson","Pinckneyville","Norcross","Gorgeous updated 6BR/5BA BRICK home with finished terrace level on cul de sac in popular Riverfield Swim/Tennis Subdivision! In top 10 best suburbs! Peachtree Corners! Awesome plan for entertaining. Kitchen has silestone counters, ss appliances including 2 ovens and breakfast bar.  Island opens to fireside family room. Newer roof, HVAC, double pane windows, paint, lighting, garage doors, driveway, walk to River Park, #1 Simpson Elementary School, Forum shops & restaurants, everything!!","MARTHA F SMITH","(770) 335-4494"
"5835328","30019","Active","545000","Dacula","Dacula","Dacula","ONE OF A KIND! A real WOW home. Not enough space to describe this lovely home and gardens, you must see to appreciate. Pristine condition, spacious floorplan, fabulous golf course lot. View the backyard's extensive gardens, courtyard w/koi pond & two creek beds & stone patio from two back porches! Finished terrace level offers a custom wine cellar, mahogany bar, media area, office/5th bedroom & bath. Walk to the golf course! For the discriminating buyer! Don't miss it!","LIN STADLER PERRY","(678) 414-4400"
"5836041","30363","Active","544000","Centennial Place","Inman","Grady","Something new has arrived at the Atlantic! Never before released floorplans now being offered! Impressive views & stunning features create a culmination of luxurious perfection. Wide plank hrdwd floors, SS Kitchen Aid appliances, gas cooking, stone counters, double vanities, frameless glass showers, soaking tubs, floor-to-ceiling windows & spacious outdoor living. Valet parking, 24-hour concierge & security, Resort-style pool, wine cellar, game room, formal dining, library, fitness club. Photos are representative, not of actual unit.","Michael McLeod","(404) 606-0962"
"5835790","30033","Active","539900","Briar Vista","Druid Hills","Druid Hills","What a fantastic Mid-Century Modern home near Emory and CDC! This home has an Open Floor Plan with TONS of living space. Separate living room, dining room, family room. Enjoy entertaining guests in a great Kitchen with granite counter-tops, white cabinets, breakfast bar. Hardwoods, Travertine marble, recessed lighting, trey ceilings double pane thermal windows, custom closets, custom limestone bar. Tons of storage! Large finished basement with Media Room, office, bedroom, bath. Awesome outdoor living space with huge deck, irrigation system and professional landscaping.","WESLEE KNAPP","(678) 358-4321"
"5835086","30501","Active","539700","Enota Multiple Intelligences Academy","Gainesville","Gainesville","New listing in Long Street Hills on 1+ acre lot! Newly painted and move in ready. House has updated kitchen w/Corian Counter tops, SS appliances, gas range, under cabinet lighting, separate booth style breakfast setting. Large den with FP, bookshelves, brick flooring, living room with own FP, separate dinning room and screened in porch.  Large heated swimming pool, professional landscaped yard with lots of room for kids to play. Detached 2 car garage with loft area.Convenient to downtown, schools, shopping and medical. Taxes reflect senior discount.","CHUCK WALLS","(678) 617-8602"
"5834175","30080","Active","539000","Nickajack","Campbell","Campbell","Amazing home in Smyrna/Vinings! Each bedroom has its own bathroom.  Bedroom on the main level shares a hall access bathroom.  Wood floors on the main, newer carpet upstairs. Screened in porch on the back deck for quiet outdoor enjoyment. Huge unfinished basement to expand at a future date or just for tons of storage space. Enormous master suite with sitting room. Large upstairs foyer for a home office. Fenced backyard. New exterior paint. Close to the Silver Comet Trail. Close to shopping, bars, restaurants, and downtown Atlanta. Home is in excellent condition!","DAVID PHILLIPS","(678) 521-4680"
"5835396","30097","Active","535000","Wilson Creek","River Trail","Northview","Stunning traditional in Abbotts Run!  Meticulously maintianed home with beautifully refinshed hardwood floors, freshly painted interior, great room with coffered ceiling.  Extensive millwork throughout.  New roof, New Water Heater, New HVAC.  Divine kitchen with built in wine center, granite counters, light stained maple cabinets, so much to love!  The center peice is the screened porch, your summertime living room!  Overlooking your backyard, with garden beds, and fully fenced for playtime.  Guest room on main with private bath!  Full unfinished basement!","RHONDA DUFFY","(678) 318-3613"
"5834978","30363","Active","532900","Centennial Place","Inman","Grady","Huge luxury 2-bedroom condo at The Atlantic. Over $20K in upgrades – Built-in fridge, wine fridge, upgraded carpets, w/d and kitchen layout, custom trim work and bookshelves, finished balcony and custom closets. 2 deeded premier parking spaces. Large master bath w/double vanities and separate tub/shower. Relax on the balcony or lay in bed enjoying views of downtown Buckhead. Walk to Publix, Target, shopping, movies and LA Fitness. Fabulous amenities include a 24/7 concierge, full gym, pool, hot tub, valet and club room with $1M+ reno on those areas currently in process.","TODD A DIEBOLD","(404) 323-1614"
"5835776","30507","Active","529900","White Sulphur","East Hall","East Hall","Gated estate, 3 beautiful acres, custom home w/ In-Law Suite, meticulously maintained and updated. Kitchen w/ quartz, ss, upscale cabinets open view to fireside great room. Master suite on main w/ new spa bath, 3 more bedrooms on main, one used as fine library. Upstairs huge bonus room w/ bar, 2 bedrooms. Driveway extends to terrace level in-law suite w/ lovely 2nd kitchen, family room w/ fireplace, dining area, large luxury bath, other rooms to use as desired. Workshop, out building and magnificent array of decks. Serene porch on main level.","PETER CLAY","(678) 492-3559"
"5835745","30076","Active","527000","River Eves","Holcomb Bridge","Centennial","DARE to COMPARE! Best Value in HSB! HUGE opportunity in HSB Estates section! 4 sides Brick, Culdesac lot on .689 acre. Newly UPDATED Kitchen and Baths;  MASTER on MAIN w/ Gas Frpl; 2nd Master Up; Fireside Library on Main; Generously sized Secondary Bedrooms w/dedicated baths; Sunroom off Kitchen opens to Courtyard rear Patio; Daylight Terrace ready for finishing.  Ask us about a Prvt tour of Newly renovated 20 million dollar country club.  Incredible club w/ Active Swim / Tennis and Golf.","JANET WEIDMANN","(770) 597-2862"
"5834731","30350","Active","525000","Dunwoody Springs","Sandy Springs","North Springs","5 bedroom, 4 1/2 bath brick beauty in Spindlewick in North Dunwoody|Sandy Spring. Close to shops and restaurants in Dunwoody Village. Office/study which can be used as formal living room, dining room, large family room with gas fireplace, bay window and built-in bookcases. Chef’s kitchen with white cabinets, granite countertop and stainless appliances. Breakfast room and keeping room with fireplace and window seat. Oversized master bedroom with spa bath. Sunroom and large deck overlooks fenced backyard, powder room and two car side entry garage. Huge finished basement!","BECKY H MORRIS","(404) 291-9999"
"5835173","30152","Active","525000","Bullard","McClure","Harrison","Award-winning Traton Preston B plan. Mahogany stained wide plank hardwoods on main. 2-story foyer opens to spacious FR w/deep coffered ceilings & built in bookshelves. Separate keeping RM has its' own cozy fplc & cathedral ceiling. Large gourmet kitchen w/oversized island, double ovens, granite & subway tile. Modern lighting & contemporary finishes. Guest BR w/full bath on main. Owner's suite up w/huge walk in closet, double vanity, quartz countertops, tiled shower. Media/bonus room & 3 generously sized secondary BR. 3-car garage features electric car charging stations.","LAURA MILLER EDWARDS","(678) 388-1400"
"5835589","30317","Active","525000","Toomer","King","Maynard H. Jackson, Jr.","Welcome home!  This Historical Craftsman Bungalow effortlessly merges period charm w/ modern amenities, stunning fireplaces, hardwood flooring, soaring 10 ft ceilings, & more! 4 spacious bedrooms, 2.5 luxurious baths, screen porch, & HUGE front porch! New kitchen boasts white shaker cabinets, ss appliances, granite, & an island w/ breakfast bar. Oversized master enjoys a cozy fireplace, spa like bath, & walk in closets! Live outdoors year round on the porches, lovely yard, or Gilliam Park! Walk to the Spotted Trotter, Downtown Kirkwood, Coan Park, & more. BRILLIANT!","JONATHAN RICH","(770) 402-3957"
"5835596","30039","Active","525000","Shiloh","Shiloh","Shiloh","30 min from downtown Atlanta, this custom colonial sitting on a sprawling 5-acre estate which provides privacy and many amenities, including in-ground gunite pool w/ hot tub, stable/barn, media room, second kitchen to name a few. You will enjoy this gorgeous traditional home with modern upgrades. Kitchen complete with top of the line appliances & granite countertops. Upstairs has 5 BR with a secondary suite. Mstr Bath recently renovated. From the formal living room, formal dining room, wood deck great for BBQ or entertain guest at the bar by the pool, it has it all.","Jamie Bendross","(678) 808-1300"
"5835916","30338","Active","525000","Vanderlyn","Peachtree","Dunwoody","Beautiful classic two-story brick traditional in the heart of Dunwoody! Walk to Vanderlyn & Dunwoody High! Entrance foyer opens to light-filled living room & dining room. Updated white kitchen w/ granite countertops, breakfast area, open to vaulted den w/ wooden beams, fireplace & built-in bookcases.  Bedroom w/ full bath on main level. Screened porch leads to lovely landscaped back yard w/ water feature, patio & pool.  4 spacious bedrooms upstairs, including master w/ large walk-in closet.  Full finished daylight basement w/ bar area & full bath. Perfect family home!","ROBIN BLASS","(770) 804-6226"
"5835559","30097","Active","524900","Wilson Creek","River Trail","Northview","Charming 3 side brick, 3 side entry garage, 5 bedroom, 4 full bath, and 1 half bath, on unfinished daylight basement, hardwood floor through entire 1st floor, 2 story foyer, 2 story family room, new carpet, nice leveled backyeard, primum corner lot, johns creek location, nice community, best school, close to shopping.","TING WANG","(678) 557-7529"
"5835681","30312","Active","519000","Parkside","King","Maynard H. Jackson, Jr.","Wow! This one won't last long! Immaculate, move-in ready 3bd/2ba Craftsman Bungalow only 3 blocks from Grant Park! Deceiving from quiet dead end street, fully updated home holds spacious surprises throughout. Gorgeous and rare backyard oasis features large deck & Koi pond/waterfall--perfect for entertaining or a serene retreat. Large eat-in kitchen w/ granite & SS appliances. Gas range. Sep. living & dining rms. Master Suite w/ dbl vanity, frameless shower, walk-in closet. Jetted tub. Hardwoods throughout. Ample closets/storage. Large basement storage space w/ workshop.","PADDY DOUGHERTY","(678) 480-1862"
"5834636","30024","Active","517500","Johns Creek","Riverwatch","Lambert","GRAND 3 sides brick finished basement on a 2/3 acre lot located in the heart of a quiet cul-de-sac in Olde Atlanta Club. Richly stained hardwoods throughout the main, soaring 2 story foyer & family room, double wrought iron stairwell & wood plantation shutters on every window set this home apart. Looking for a wonderful owner's suite on the main wt a finished terrace level, then look no more.  Terrace level boasts: billiards rm, media rm, BD, BA & wet bar. Gourmet kitchen: granite counter tops, SS appliances, ample counter space, pantry, Butler's pantry & breakfast bar.","Melody Parker","(678) 456-2116"
"5836075","30076","Active","514900","Hembree Springs","Elkins Pointe","Milton","Incredible opportunity in Milton H.S. District. Hard coat stucco home located in Wildwood, a sought after Roswell community. 6 Bedrm, 3 1/2 Bath home offers hardwood floors flowing thru Foyer, Dining Rm, Living Rm, Kitchen & Mstr. Bedrm. Updated Kitchen includes white cabinets, subway tile backsplash, SS appliances & fabulous island. Mstr. Ste. on main provides views of a private backyard oasis that is professionally landscaped, fenced & includes a garden shed. Entertain in the finished basement complete w/Rec. Rm, 2 Bedrms & a Bath. Close to parks, shopping & dining.","MARYELLEN VANAKEN","(678) 665-2887"
"5835319","30518","Active","514722","Buford","Buford","Buford","BUFORD CITY SCHOOLS! Gorgeous, sought-after Westchester plan with 5 bdrms, 4 ba. 2-story foyer and 2-story family! Gourmet kitchen overlooking large keeping room w/ 2nd fireplace. Butler's pantry and walk-in pantry. Grand owner suite with sitting room and HUGE master closet & secondary bdrms! Hardwoods throughout main, iron balusters, tile baths, and laundry. This home is an entertainer's dream-- complete with outdoor living! W/I WALKING DISTANCE TO BUFORD COMMUNITY CENTER, TOWN PARK, THEATER, AND CONVENIENT TO 85/985, SHOPPING AND FINE DINING! PHOTOS NOT ACTUAL HOME.","Michael Clayton Kalis","(734) 862-4750"
"5835172","30097","Active","513364","Shakerag","River Trail","Northview","Branson floorplan on Slab. This is a 5 Bedroom/ 4 Bath home featuring many designer upgrades! Main level complete with Mud room, Butler's pantry, Guest Retreat with upgraded tile walk-in shower. Kitchen open to Family room is complete with premium Sonoma Painted Linen Cabinets, Viatera Quartz counter tops,  SS Appliance package by Whirlpool including Built-in oven/Micro Comb- 5 Burner Gas cooktop!  Shaw 5"" Hardwood Floors & More! 4 Side Brick Home with 10 foot ceiling on main floor and 9 foot ceiling on second level. Large secondary bedrooms. Price includes incentive.","EDGAR COX","(678) 524-4825"
"5835607","30080","Active","509000","Nickajack","Campbell","Campbell","Prominent area and rich in upgrades, this dream home is picture perfect! Boasting designer touches throughout, it's easy to delight in this home, just two years young. The main level showcases a wide-open floor-plan, designed with entertaining in mind. The gathering room opens to both the chef's gourmet kitchen and lush backyard. Upstairs, the owner's suite is a true getaway, luxurious en-suite washroom and walk-in closet. This home is located in the desirable Smyrna/Vinings area w/close proximity to the best shopping and dining destinations Atlanta has to offer.","SHERRI CONRAD","(404) 441-1223"
"5835923","30518","Active","508320","Buford","Buford","Buford","BUFORD CITY SCHOOLS! Gorgeous sought-after Kendrick plan with 5 bdrms. 4 ba. Gourmet kitchen with large cafe opens to lovely family room. Open concept complete with first floor study, 2nd story media room and huge secondary bdrms. Hardwoods throughout main, iron balusters, tile baths. Outdoor living with fireplace overlooks beautiful wooded lot. This is an entertainer's dream home!! W/I WALKING DISTANCE TO BUFORD COMMUNITY CENTER, TOWN PARK, THEATER, AND CONVENIENT TO 85/985, SHOPPING, AND FINE DINING! Photos not of actual home.","Michael Clayton Kalis","(734) 862-4750"
"5835915","30341","Active","507000","Montgomery","Chamblee","Chamblee Charter","Pristine, gated townhome within walking distance to the new Whole Foods & restaurant districts! Three beautifully finished levels with upgraded lighting, millwork, appliances, built-ins, surround sound & more. Elegant front entry with panoramic view to the pool/amenities. Keeping room & sunroom give this home extended openness & spatial options. Abundant natural light, custom window shades. Gracious master with high ceilings & sprawling bath. Ideal mud hall with built-in storage. Two car garage. Deck off the keeping room. Excellent location & top schools!","TRICIA FEAGIN","(404) 272-4464"
"5835010","30080","Active","500000","Nickajack","Campbell","Campbell","AMAZING VININGS LOCATION! Just outside Perimeter & convenient to shopping/dining & downtown ATL! Gorgeous 4bd/4ba brick townhome! Hardwoods thru-out. Main level w/ bed/bath, open floor plan, coffered ceilings, built-ins & tons of light. Gourmet kitcn features built-in desk, granite counters, stainless appl & island w/bfast bar. Sep dining rm. Family rm w/fireplace opens to wrap-around deck. Upstairs is HUGE master suite w/sitting rm, whirlpool bath & private balcony. Great views!! Terrace levels offers rec rm & full bath - plus wrap-around covered patio! 2-car garage.","CHRISTINE L NEUMANN","(404) 925-5335"
"5835058","30152","Active","500000","Frey","McClure","Harrison","Step back to a more peaceful West Cobb lifestyle on your 3.25 acre getaway.  This charming 1940s completely renovated 3 bdrm 2 bath home w/ a guest house has 1 bdrm a & 1 bath.  The heart of the home is the custom kitchen which was chosen as a sub-zero test kitchen. Master bathroom has been recently updated. Covered back porch with fireplace. 4 stall barn, raised garden area & fire pit. The grounds are beautiful and lush with trees. All surrounded by oaks, magnolias and dogwoods.","W CASON FARR","(404) 790-4463"
"5835629","30126","Active","500000","Nickajack","Griffin","Campbell","GORGEOUS, warm & inviting, impeccable home situated on fabulous property in highly sought-after Vinings Estates! Designer features incl. chef's kitchen w/ stnlss appls & granite ctrs open to family room w/ double-height stacked stone frpl! Grill or relax under the pergola overlooking lrg play space & private views! Fml living & dining rms perfect for entertaining & family nights! Master ste w/ spa bath & HUGE closet/dressing rm will be your world away! Daylight terrace lvl ready for finishing touches! New roof, water heater, AND HVAC installed in 2013! See virtual tour!","CYNTHIA DEKEL","(404) 861-2056"
"5836299","30101","Active","500000","Floyd L. Shelton","Sammy McClure Sr.","North Paulding","Beautiful home on full finished basement with golf course view! This home features hardwoods on the main with a two story family room, formal dining, office nook and bedroom on the main. Upscale kitchen with stainless appliances, granite and breakfast room. Master on the main with spacious bath featuring granite tops & walk in closet. Secondary bedrooms freshly painted with new carpet- flex space and large baths. Full finished basement features office, bedroom, full bath with sauna shower, media room, bar and exercise room. Large deck leading to the back yard.","TINA FOUNTAIN","(404) 842-1555"
"5835097","30040","Active","499900","Midway - Forsyth","DeSana","West Forsyth","Ellison I A-Ranch on a basement.Spacious owners suite on main.Masterbath includes free-standing tub,walk-in shower & his/her closets.2 secondary bedrooms w/ shared bath also on the main floor.Kitchen includes Cambria counter-tops,dbl ovens,walk in pantry w/wood shelving,large island opens to spacious dining room and f'room w/custom built-in cabinetry-brick fireplace.Covered outdoor living off family-room.Walk to Fowler Park & Big Creek Greenway! Exceptional price won't last long & is based on contract written by 4.30.2017 & closing within 30 days of binding contract.","ChrisAnn Johnson","(404) 374-7878"
"5835748","30024","Active","499900","Level Creek","North Gwinnett","North Gwinnett","Beautifully renovation. 5 Bdr with 4.5 bath home with a separate tiled guest house with 2 brm and 1 bath. New Paint & Carpet, Hardwoods, Trim and Moldings, with Tray Ceilings in bedrooms. Professionally grade New Stainless steel appliances with Wall cooking range and an Island Cook Range. Lg Family room w/t custom ceiling and fireplace. Surround sound, Walk in closets in all bedrooms. Guest house behind the Pool and Jacuzzi. 3 Car gar with auto door openers and circ. driveway. Sprinkler system. Many upgrades throughout. Tax records show less Sq Ft than actual.","FAYE KHAN","(678) 982-0859"
"5835968","30097","Active","499900","Wilson Creek","River Trail","Northview","Upgrades Galore!! 3-sided Brick Home with Wide Open 2-story Foyer, Gleaming hardwood floors on entire Main Floor, Formal Living, Charming Dining Room; Spacious Family Room with Ceiling Fan; Guest Bedroom/Library with Full Bath w/new Vanity; Bright & Huge Master Suite w/Sitting Area view to Private Backyard; Upgraded Beautiful Master Bath with New Tiled Floor, beautifully done New Shower, walk-in Closet, New Double Vanities & Cabinets; Upgraded Kitchen with New Expensive SS Appliances, new Cabinets and Granite Counter Tops with Breakfast Bar.","ANN BOYER","(770) 294-0219"
"5836145","30071","Active","499900","Susan Stripling","Summerour","Norcross","MUST SEE BACKYARD. READY BY JULY'17. The Mabry Parc features exceptional living in walking distance of Downtown Historic Norcross. Private landscaped backyard & covered front porch make this a rare find in the vicinity. Open layout incl kitchen w/oversized island, generous Family Rm & separate dining, with heavy trim and 10' ceilings. Beautiful coffered ceiling. Study/optional 5th BDR w/full bath on main. Upstairs has expansive Master w/ his/her closets,vanities,stand alone tub & separate shower.3 more BDRs w/2 baths on 2nd flr. Spacious basement.","Shahina Punjani","(704) 906-8326"
"5836156","30071","Active","499900","Susan Stripling","Summerour","Norcross","READY BY JULY '17.The Highland Parc offers THE LARGEST BACKYARD IN DOWNTOWN HIST NORCROSS.Exceptional living space in walking distance of Downtown Norcross.Private landscaped backyard & covered front porch make this a rare find in the vicinity. Open layout incl kitchen w/oversized island, generous Family Rm & separate dining, with heavy trim and 10' ceilings. Beautiful Cathedral ceiling.Study/optional 5th BDR w/full bath on main. Upstairs has expansive Master w/his/her closets,vanities,stand alone tub & separate shower.2 BDRs w/private baths on 2nd flr.Spacious Basement","Shahina Punjani","(704) 906-8326"
"5836044","30040","Active","499000","Sawnee","Liberty - Forsyth","West Forsyth","Better than new, One year young. 3 Car side entry garage. Chefs Gourmet Kitchen w/Upgraded Cabinets, Granite & Tile. Hardwoods galore. Sought after Oakwood plan on a basement (no longer avail on a basement new build) Spacious bedrooms, living space, Junior suite on main w sitting area. Luxurious Master up, Open floorplan with Study, Great Room, Media room and Stacked Stone Fireplace in Keeping Room. Coffered ceiling in Dining room. West Forsyth HS, Shopping, Restaurants, YMCA, United Futbol & Hwys 20 and 400. Walk to Big Creek Greenway","ROBERT SILER","(770) 330-1994"
"5835522","30004","Active","497000","Midway - Forsyth","Vickery Creek","South Forsyth","Prime location.  4.96 Acres with small pond.  4 sided brick ranch.  4 car detached garage.  Located near new high school.  Must see. Appointment only.","MONICA KEITH","(678) 360-6343"
